역명,승하차_평균_1501,승하차_평균_1502,승하차_평균_1503,승하차_평균_1504,승하차_평균_1505,승하차_평균_1506,승하차_평균_1507,승하차_평균_1508,승하차_평균_1509,승하차_평균_1510,승하차_평균_1511,승하차_평균_1512,승하차_평균_1601,승하차_평균_1602,승하차_평균_1603,승하차_평균_1604,승하차_평균_1605,승하차_평균_1606,승하차_평균_1607,승하차_평균_1608,승하차_평균_1609,승하차_평균_1610,승하차_평균_1611,승하차_평균_1612,승하차_평균_1701,승하차_평균_1702,승하차_평균_1703,승하차_평균_1704,승하차_평균_1705,승하차_평균_1706,승하차_평균_1707,승하차_평균_1708,승하차_평균_1709,승하차_평균_1710,승하차_평균_1711,승하차_평균_1712,승하차_평균_1801,승하차_평균_1802,승하차_평균_1803,승하차_평균_1804,승하차_평균_1805,승하차_평균_1806,승하차_평균_1807,승하차_평균_1808,승하차_평균_1809,승하차_평균_1810,승하차_평균_1811,승하차_평균_1812,승하차_평균_1901,승하차_평균_1902,승하차_평균_1903,승하차_평균_1904,승하차_평균_1905,승하차_평균_1906,승하차_평균_1907,승하차_평균_1908,승하차_평균_1909,승하차_평균_1910,승하차_평균_1911,승하차_평균_1912,승하차_평균_2001,승하차_평균_2002,승하차_평균_2003,승하차_평균_2004,승하차_평균_2005,승하차_평균_2006,승하차_평균_2007,승하차_평균_2008,승하차_평균_2009,승하차_평균_2010,승하차_평균_2011,승하차_평균_2012,승하차_평균_2101,승하차_평균_2102,승하차_평균_2103,승하차_평균_2104,승하차_평균_2105,승하차_평균_2106,승하차_평균_2107,승하차_평균_2108,승하차_평균_2109,승하차_평균_2110,승하차_평균_2111,승하차_평균_2112,승하차_평균_2201,승하차_평균_2202,승하차_평균_2203,승하차_평균_2204,승하차_평균_2205,승하차_평균_2206,승하차_평균_2207,승하차_평균_2208,승하차_평균_2209,승하차_평균_2210,승하차_평균_2211
노량진,36122,34593,38043,41014,38693,33869,36349,35762,37642,39799,23798,24075,23172,22392,24249,24096,23672,23025,22493,21790,22350,23985,23605,23423,21918,23098,23577,23392,22586,22109,21099,21137,23732,20900,22703,21895,20534,19915,21625,21631,21289,20404,19758,18985,20176,21710,21627,21147,21123,19876,21535,21782,21330,20392,20494,19501,19931,21920,21930,21958,19558,16532,12456,13953,15006,15921,16673,13305,11986,14921,15530,11222,11460,13152,15183,15618,14788,15436,13596,12857,13936,14852,16130,14985,14597,13349,13572,16026,16910,15885,15389,15027,16473,17440,17439
노원,24194,23206,25273,25234,24942,22673,23913,22906,23257,24310,24009,24942,22687,22831,24584,24348,24393,23991,23556,22927,22594,23345,23879,24156,21956,24030,24047,23467,23634,23373,22556,22303,23464,21056,23546,23519,22374,22058,23550,23141,23548,22670,22677,21886,21426,23040,23529,22881,22512,21854,23007,23423,24025,22631,22979,22021,21593,22920,23235,23366,21323,18959,14509,16053,17335,18274,18927,15798,14716,16957,17498,13813,14353,16081,17746,17913,17317,18023,16174,15448,15975,16837,18181,17688,16772,15891,16156,18148,19544,18827,18805,18008,18744,19199,19676
녹번,13912,13250,14977,15141,14171,13398,13546,12916,13781,14265,14311,14331,12904,12737,13978,13515,13116,12999,12226,11806,12043,12619,13285,12973,11386,12501,12958,12575,12157,12287,11465,11313,12497,10998,12722,12166,11559,11277,12745,12679,12520,12147,11782,11225,11420,12585,13163,12467,12308,11758,13383,14022,14021,13177,13288,12522,12771,13885,14069,13587,12176,11043,8907,9709,10351,11637,12246,10352,10421,11403,12165,10043,10001,10821,12260,12439,11870,12841,11367,10852,11332,12013,13286,12672,11867,11161,11570,13115,13774,13492,13059,12588,13540,13739,14575
녹사평,7118,7084,7891,7790,8819,7016,7558,7871,7834,9154,7348,7989,6852,6919,7720,8066,8369,8001,7514,7280,7473,8283,7819,7957,6621,7609,7947,7946,7994,8140,7251,7273,7927,7801,7270,7426,6322,6622,7693,7338,7846,7693,6885,6352,6831,7310,6763,6533,5823,5735,6593,6289,6451,6357,6098,5953,5863,6869,6249,6291,5214,4924,3821,4025,3555,3843,4310,3613,3624,4261,4137,3072,3270,3930,4419,4634,4650,4766,3782,3812,4187,4600,4627,4394,4055,3766,3985,4857,5393,5100,5006,4825,5313,5989,4795
녹양,4480,4314,5006,5267,5085,4672,4738,4532,4935,5161,4979,4909,4353,4365,5105,5208,5232,5156,4795,4612,4916,5120,5125,4874,4276,4721,5139,5296,5277,5161,4591,4581,5179,4684,5017,4748,4379,4324,5001,5113,5094,5062,4668,4356,4633,5099,5050,4686,4583,4476,4963,5233,5305,4954,4873,4705,4920,5308,5144,4943,4436,4036,3211,3389,3770,4002,3990,3328,3433,3846,3932,3214,3091,3467,3934,4073,3893,4182,3598,3479,3687,3901,4137,3862,3571,3422,3673,4277,4489,4307,4155,3947,4372,4472,4471
녹천,4616,4421,5067,5206,4965,4722,4806,4503,4862,4962,4934,4814,4354,4349,5004,5006,4969,4962,4708,4542,4789,4871,4950,4771,4257,4585,4907,4951,4877,5000,4689,4615,5095,4530,4967,4591,4351,4278,4862,4917,4853,4718,4559,4328,4529,4843,4885,4435,4412,4248,4798,4971,4896,4665,4654,4371,4560,4839,4770,4542,4110,3692,3047,3298,3542,3810,3887,3204,3330,3622,3800,3162,3107,3390,3807,3929,3704,3948,3491,3305,3539,3654,3942,3674,3453,3338,3501,3971,4110,4054,3964,3764,4020,4024,4124
논현,21510,19728,22324,22143,19983,20524,21253,19396,20135,21192,21221,21627,19885,19108,21215,20595,19985,20590,20098,19589,19082,20201,21300,21154,19118,21262,21234,20471,19272,20496,19815,19411,20568,17007,20987,20100,20111,18822,20432,20486,19910,19855,20234,19323,18062,20205,21189,19616,20482,18324,19663,20667,20155,19200,20638,19164,18571,20006,20607,20239,18886,18179,15058,15961,16247,17868,18253,15223,15044,16383,17560,14293,14753,15868,17771,18177,16660,18242,16146,15165,15254,16165,18326,17635,16650,15568,15618,17691,18289,16983,16564,16047,16262,16240,17413
능곡,3026,3009,3520,3786,3651,3408,3438,3370,3636,3842,3716,3649,3341,3310,3806,3920,3933,3842,3572,3502,3638,3792,3741,3641,3314,3606,3851,3945,3884,3880,3550,3503,3940,3524,3798,3590,3296,3296,3737,3874,3894,3754,3503,3328,3533,3850,3854,3468,3418,3297,3716,3994,4023,3808,3686,3454,3600,3911,3855,3629,3233,2887,2399,2709,3012,3133,3175,2650,2687,3036,3088,2465,2427,2741,3205,3334,3153,3302,2829,2789,3001,3191,3392,3172,2931,2803,2999,3516,3707,3565,3429,3291,3537,3642,3647
단대오거리,11935,11415,13611,13832,13159,12121,12103,11462,12490,13042,12967,12962,11587,11522,13460,13358,13174,12690,11736,11312,11695,12106,12367,11923,10705,11544,12465,12294,11919,11615,10558,10549,11692,10268,11544,11028,10390,10110,11641,11712,11672,10919,10424,10145,10292,11304,11502,10628,10508,9937,11336,11842,11847,10716,10492,9864,10391,11184,11146,10751,9640,8830,7139,7700,8163,8630,8689,7298,7355,8060,8632,7254,7794,8052,8962,9291,8760,9203,8208,7823,8075,8590,9295,9010,8524,8109,8703,9823,10256,9817,9319,9088,9744,9950,10257
달월,57,62,78,92,82,80,82,72,78,77,71,74,68,70,92,105,109,107,114,108,105,93,93,96,91,97,108,120,105,115,108,105,127,136,160,111,90,83,91,107,102,91,90,77,77,91,87,89,49,45,54,75,74,70,76,66,71,72,66,65,52,52,55,62,56,59,60,49,62,67,62,57,57,62,75,82,70,70,65,62,72,73,73,71,62,62,68,84,92,89,85,81,87,88,82
답십리,15962,14940,16997,17207,16116,15427,15605,14572,15323,16141,16165,16493,14837,14543,16578,16245,15972,16111,15242,14677,14740,15508,16232,16029,14363,15970,16369,16003,15340,15806,14953,14673,16036,14004,16452,15892,15176,14676,16246,16338,15997,15635,15297,14494,14317,16024,16567,15602,15462,14607,16056,16631,16359,15556,15719,14611,14629,15796,15966,15737,14347,13475,10891,11643,12235,13203,13394,11372,11318,12249,12988,10938,10934,11717,13192,13444,12516,13346,11835,11245,11550,12225,13565,13241,12446,11742,11967,13304,13842,13683,13533,13432,13796,13856,14544
당고개,12880,12443,14032,14212,14098,12974,13246,13076,13450,13947,13363,13514,12296,12440,13900,13991,14035,13795,13326,13086,13070,13400,13542,13235,11872,12881,13470,13395,13384,13354,12674,12577,13453,12097,13095,12630,11838,11759,13037,13026,13214,12745,12585,12187,12133,12896,12866,12148,11975,11689,12951,13415,13634,12958,12856,12368,12519,13396,13290,12987,11737,10720,8826,9579,10267,10656,11065,9305,9431,10364,10601,8702,8615,9549,10802,11163,10803,11240,10111,9655,10111,10563,11248,10707,10121,9676,9002,8057,8521,8114,8059,7645,8129,8334,8554
당곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,2992,3296,3368,3430,3520,3739
당산,19197,17948,21146,22042,20389,19372,19584,18300,19536,20656,20481,20634,18683,18299,21248,21552,20823,20669,19466,18836,18985,20245,20830,20432,18089,20266,21162,21445,20139,20690,19049,18819,20998,17666,20817,19753,18892,18167,20586,20983,20244,19822,19784,18951,18804,21031,21571,20302,20233,18915,21033,22555,21984,20891,21348,20261,20125,21426,21219,20622,18378,17083,13551,14905,15503,16886,17407,14346,13987,15613,16438,12789,12941,14377,16509,16909,15743,16925,14365,13781,14324,15414,17171,16178,15119,14234,14685,17367,18216,17707,17198,16682,17704,18103,18952
당정,6592,6284,8370,8515,7958,7092,6874,6522,7789,8145,7991,7664,6480,6395,8363,8195,8080,7735,6763,6607,7488,7752,7936,7314,6203,6846,8199,8040,7797,7667,6516,6570,8016,6955,7939,7185,6377,6208,7800,7836,7730,7250,6461,6237,6883,7638,7738,6820,6472,6122,7574,7960,7894,7156,6675,6226,7104,7551,7486,7087,5814,5105,4077,4490,4801,5232,5351,4388,4488,5046,5306,4162,4170,4538,5257,5431,5091,5447,4572,4326,4571,5010,5521,5120,4742,4491,4935,5855,6405,5962,5405,5161,6114,6127,6380
대곡,1015,990,1274,1421,1418,1298,1277,1232,1349,1401,1315,1226,1071,1092,1382,1481,1496,1461,1336,1297,1372,1496,1440,1292,1114,1251,1477,1556,1542,1548,1389,1414,1627,1446,1527,1344,1249,1238,1483,1559,1594,1579,1496,1444,1546,1735,1654,1418,1388,1357,1579,1717,1776,1677,1591,1486,1538,1727,1706,1516,1330,1214,1076,1247,1358,1462,1489,1213,1228,1438,1432,1050,999,1172,1430,1519,1460,1544,1319,1284,1369,1480,1600,1471,1375,1341,1473,1814,1926,1847,1772,1701,1846,1894,1918
대공원,4804,4424,5677,10552,14128,4262,5205,6679,7216,10176,5144,4787,3919,4311,5140,10274,11396,7245,4887,5241,6736,9122,5400,4408,3030,3601,3715,9748,10517,6795,3768,4814,5989,8858,4533,3719,2816,3223,4106,7429,9675,6495,3730,3535,5954,7357,4599,3560,2995,3491,3716,7949,8588,7054,3818,4627,5276,7511,4649,3399,2910,1889,1574,2680,3187,2480,2375,1737,2179,4208,2949,1474,1634,2387,2764,4364,4371,3565,2192,2459,3615,4496,4054,2216,2502,2541,2574,6492,7624,4672,3821,3397,5586,7487,4674
대림,21854,21450,23289,23562,22812,20172,21114,20840,21939,22308,22148,22210,20723,20609,22486,22566,22375,22217,21670,21108,21376,44034,21973,21728,20240,21407,22101,21863,21127,21171,20192,19782,20850,19761,21044,20558,19668,19344,20931,21090,20859,20507,19986,19291,19833,20804,21048,20311,19789,19299,20833,21300,21101,20296,20136,19120,19554,20431,20359,20101,18252,14221,11199,12813,14132,14802,15196,13456,13424,14635,14975,12215,12067,13215,14641,14974,14395,15120,13166,12708,13262,13932,14971,14178,13711,12797,12958,14663,15652,15551,15226,14775,15563,15849,16169
대모산입구,3764,3639,4227,4306,4050,3702,3888,3598,3860,4040,4034,3977,3569,3518,4009,3931,3838,3728,3465,3324,3329,3442,3486,3359,2961,3270,3407,3313,3189,3235,2990,2941,3241,2756,3212,3008,2877,2746,3079,3109,3042,2979,2936,2808,2824,3115,3276,3040,3033,2887,3218,3448,3374,3218,3318,3189,3173,3514,3493,3327,3028,2737,2130,2356,2620,2856,2964,2431,2500,2761,2929,2427,2391,2568,2888,2991,2819,2996,2525,2698,3104,3478,3853,3646,3511,3341,3422,3900,4169,4052,4047,3967,4182,4218,4511
대방,15397,14263,16869,17121,15912,14831,15420,14588,15464,16736,16560,16350,14956,14414,16772,16630,16331,16137,15268,14733,15170,16349,16632,16025,14229,15596,16409,16060,15101,15703,14692,14376,16501,13729,16274,15165,14599,13823,15492,15706,15305,14876,14468,13750,13881,15502,15914,14714,14443,13340,15015,15718,15472,14485,14644,13740,13989,15309,15403,14721,13054,11536,8800,9703,10506,11501,11792,9771,9534,10723,11608,8984,8905,9853,11439,11530,10614,11477,9954,9412,9750,10465,11779,11033,10297,9659,10116,11677,11053,6178,5964,5767,6259,6541,6782
대성리,817,788,1727,1512,1938,1014,1058,1401,994,926,802,705,750,716,1578,1671,1571,1173,1149,1325,956,831,702,632,633,802,1619,1618,1391,1065,1029,1157,1007,748,637,558,563,613,1648,1259,1294,974,990,1009,924,670,666,547,560,601,1572,1151,1312,967,930,1088,820,703,655,581,547,475,347,529,554,529,760,609,467,559,518,318,300,380,442,643,541,547,459,463,548,545,542,397,357,381,391,775,1352,1209,1222,985,904,833,776
대야미,3654,3478,4024,4262,4165,3865,3968,3741,4019,4100,3934,3910,3542,3488,4050,4224,4134,4098,3895,3704,3892,4072,4032,3847,3499,3800,4054,4194,4072,4172,3777,3817,4308,3873,4143,3855,3598,3615,4224,4503,4440,4418,4180,3979,4162,4516,4510,4150,4139,3968,4422,4802,4783,4552,4467,4279,4466,4970,4896,4739,4343,3921,3412,3897,4090,4272,4280,3560,3708,4142,4150,3318,3322,3673,4209,4469,4170,4408,3803,3639,3896,4191,4410,4102,3835,3624,3913,4632,4860,4637,4386,4217,4536,4697,4713
대청,10104,9755,11368,11340,10562,9660,9863,9282,9823,10286,10460,10371,9185,8987,10391,10217,10135,10198,9597,9187,9267,9643,10215,10086,8594,9544,10202,9971,9450,9871,9437,9393,9915,8395,10035,9559,8909,8596,9859,9822,9689,9391,9466,9054,8711,9667,10039,9403,9142,8660,9830,10414,10127,9616,10083,9267,9433,9966,10505,10239,8840,8004,6032,6596,7132,8165,8430,6797,6616,7457,7992,6365,6387,6984,8034,8195,7569,8320,7368,7071,7418,7815,8642,8175,7648,7264,7414,8471,8928,8973,8605,8479,8855,8993,9550
대치,11727,11050,12329,11926,11556,10221,11412,10848,11116,11693,12056,11751,11548,11382,12574,12231,12216,12250,11965,11809,11832,12021,12674,11781,11448,12482,12678,11952,11887,12253,11928,12013,12799,11039,12676,11742,12169,11709,12876,12283,12418,12074,12291,12180,12020,12675,13083,11346,12386,11637,12553,12525,12738,12028,12750,12430,12178,12875,13021,11685,11606,10019,6494,7514,8518,9200,9741,8334,7357,8831,9491,6861,7770,8787,9604,9481,9094,9673,8802,8575,8801,9047,9765,8895,9718,8968,8783,9629,10451,10385,10733,10594,10886,10841,11202
대화,11941,11445,13879,15357,13592,11958,12612,12562,13383,14525,13835,13961,12987,12029,13870,13533,14354,13927,12682,13038,13003,14207,14323,13994,11948,13396,14410,14993,13494,13792,12480,13058,14127,12567,14552,13611,12475,12311,14266,13902,14552,13660,13299,13631,13099,14785,15160,13290,12810,12528,14223,14890,15340,13890,13758,13906,13944,15154,15292,14447,12357,10521,8102,8796,9766,10587,10815,8916,8645,9873,10571,8072,8036,8968,10251,10122,9959,10545,9259,8848,9183,9948,11084,10154,9129,8626,9099,10231,11529,11158,11153,10676,11435,12008,11946
대흥,8238,7732,9963,9887,9526,8928,8248,7406,8645,9105,9204,8839,7670,7465,9552,9376,9339,9040,8099,7784,8452,17697,9393,8659,7323,8166,9483,9063,8920,8859,8010,7737,9353,7775,9487,8727,8008,7671,9621,9745,9812,9185,8684,8084,8632,9685,10101,8971,8475,7811,9704,10184,10206,9286,8962,8209,9130,9779,10004,9306,7984,7170,5449,5848,6262,6864,7121,5847,5774,6411,6896,5382,5477,6015,6982,7089,6742,7193,6353,6131,6329,6603,7349,6856,6387,6141,6688,7539,8114,7865,7650,7328,8639,8616,9157
덕계,1956,1927,2324,2389,2344,2147,2145,2084,2262,2327,2218,2121,1862,1877,2236,2286,2282,2255,2089,2009,2139,2225,2191,2065,1837,2044,2256,2275,2262,2231,2073,2044,2312,2089,2207,1977,1841,1850,2242,2236,2247,2126,1959,1877,2023,2185,2101,1823,1728,1742,2085,2318,2414,2332,2255,2215,2387,2612,2502,2363,2099,1873,1574,1709,1941,2173,2152,1819,1904,2223,2315,1824,1775,2015,2459,2616,2492,2642,2222,2176,2363,2570,2770,2524,2324,2226,2466,2960,3193,3067,2904,2789,3182,3262,3315
덕소,6194,5962,6847,7010,6995,6096,6439,6287,6656,6830,6577,6552,5844,5911,6865,6964,7006,6860,6453,6401,6630,6759,6716,6526,5826,6394,6831,6839,6781,6735,6363,6383,6963,6314,6678,6371,5896,5803,6611,6669,6771,6514,6277,6049,6300,6723,6694,6183,6050,5863,6444,6719,6824,6447,6309,6059,6216,6832,6625,6349,5695,4882,4053,4494,4885,5202,5320,4358,4413,5068,5001,3921,3934,4450,5006,5214,4966,5223,4582,4440,4745,5043,4890,4844,4573,4287,4495,5276,5641,5381,5235,4987,5425,5567,5505
덕정,6017,6146,8044,8227,7864,6797,6309,6399,7564,7779,7461,6901,5670,5958,8003,7989,7893,7493,6416,6274,7371,7702,7573,6834,5667,6375,7973,7959,7701,7415,6194,6252,7757,7152,7492,6720,5702,5827,7738,7822,7641,7025,6036,5987,6916,7532,7461,6492,5823,5786,7333,7639,7638,6855,6158,5929,6992,7406,7089,6642,5465,4787,3862,4084,4877,5447,5092,4161,4233,5082,5041,3871,3608,4110,4964,5240,4909,5163,4156,4093,4557,4983,5353,4912,4231,4052,4991,5822,6066,5625,5000,4863,5886,6047,6092
도곡,6535,6236,7067,7103,6565,5966,6372,5917,6483,6895,7215,7256,6270,6142,7300,7175,6960,7011,6634,6280,6323,6773,7060,6992,5947,6654,7088,6947,6555,6921,6443,6241,7004,5799,7066,6863,6336,6093,6964,6963,6596,6444,6111,5625,5629,6223,6537,6220,5985,5493,6227,6771,6554,6233,6383,5855,5982,6483,6782,6611,5689,4982,3609,3963,4490,5107,5271,4252,4229,4673,5048,3976,4160,4523,5206,5273,4831,5288,4590,4308,4454,4799,5446,5114,4838,4542,4649,5474,5737,5657,5476,5272,5526,5618,6030
도농,8149,7812,9039,9323,9094,8176,8382,8000,8584,9120,8810,8631,7743,7782,9113,9199,9270,9087,8548,8250,8588,8974,9061,8624,7548,8402,9026,8973,8786,8806,8229,8261,9218,8108,8933,8311,7705,7587,8857,8916,9001,8724,8423,8014,8440,9278,9395,8570,8363,7973,9043,9615,9746,9286,9351,8989,9427,10418,10259,9806,8741,7714,6234,6937,7475,8266,8574,6981,7055,8015,8380,6460,6510,7196,8234,8435,8021,8507,7301,7040,7544,8154,9054,8636,7986,7529,7839,9229,10057,9991,9585,9145,10029,10383,10687
도림천,966,915,1131,1172,991,1018,1023,977,1000,1051,1103,1086,966,971,1182,1182,1109,1120,1091,1078,1023,1082,1210,1164,967,1075,1178,1213,1080,1132,1155,1097,1180,945,1234,1182,1157,1098,1294,1290,1187,1191,1250,1164,1123,1252,1295,1159,1174,1080,1270,1377,1244,1172,1302,1189,1196,1266,1300,1224,1128,1087,853,928,968,1104,1172,993,992,1047,1110,998,1023,1094,1230,1261,1153,1266,1095,1015,1038,1081,1200,1185,1114,1047,1107,1291,1218,1225,1236,1195,1205,1170,1278
도봉,6314,6030,6844,7032,6960,6525,6652,6349,6687,6970,6796,6758,6048,6002,6890,6878,6869,6867,6496,6282,6481,6590,6662,6432,5846,6315,6664,6635,6593,6733,6299,6306,6886,6200,6783,6368,6057,5853,6575,6599,6578,6399,6147,5882,6093,6540,6525,6086,6065,5762,6329,6543,6596,6325,6291,5939,6067,6471,6309,6063,5522,4955,4159,4586,4930,5152,5305,4463,4741,5080,5188,4274,4217,4626,5179,5352,5091,5313,4729,4682,4929,5191,5478,5111,4885,4649,4762,5386,5683,5562,5418,5219,5524,5610,5716
도봉산,7547,7274,8937,9085,9445,8250,7882,7937,8494,9172,8351,8115,7328,7287,8833,9046,9283,8903,7967,7858,8494,9156,8913,8233,7271,8071,9182,9460,9276,9116,7854,7978,9227,8965,8949,8148,7577,7537,9085,9325,9525,9123,8391,7941,8828,9633,9286,8310,8093,7878,9140,9560,9841,9261,8411,8241,8737,9665,9374,8462,7604,6948,6284,7116,7566,7782,7762,6230,6762,7996,7560,6057,5964,6780,7630,8088,7823,7969,6844,6623,7222,8005,8153,7125,6763,6544,6974,8350,8841,8167,7683,7221,8176,8771,8544
도심,2190,2093,2494,2639,2611,2325,2396,2316,2481,2578,2445,2398,2097,2141,2558,2618,2637,2617,2435,2376,2499,2601,2562,2405,2111,2316,2626,2667,2647,2702,2496,2499,2733,2479,2630,2426,2216,2125,2512,2614,2673,2578,2460,2364,2473,2699,2702,2397,2296,2199,2484,2684,2714,2539,2498,2377,2479,2685,2559,2447,2173,1899,1600,1790,1902,2056,2092,1669,1701,1943,1926,1479,1510,1664,1916,2018,1893,2034,1713,1646,1755,1880,1967,1818,1659,1556,1707,2026,2159,2109,2017,1911,2113,2151,2140
도원,3406,3290,4639,4804,4524,4266,4014,3659,4136,4370,4290,4147,3175,3130,4376,4330,4452,4693,4318,4267,4497,4438,4475,4213,3096,3530,4680,4670,4583,4607,4055,3691,4595,3864,4417,3954,3172,3148,4477,4520,4473,4275,4020,3524,4072,4343,4422,4037,3238,3053,4345,4526,4539,4188,4089,3305,3860,4335,4230,3954,3271,2470,1897,2142,2496,2918,3012,2367,2400,2786,2841,2116,1931,2134,2946,2978,2860,3025,2321,2163,2604,2710,2760,2564,2185,2056,2424,2980,3322,3196,2971,2764,3206,3313,3192
도화,3301,3282,3967,4090,3855,3693,3642,3447,3686,3854,3760,3765,3202,3181,3783,3823,3768,3837,3570,3623,3759,3837,3888,3887,3379,3718,4077,4093,4045,4148,3817,3723,4049,3651,4009,3796,3417,3420,4045,4156,4175,4171,3999,3753,3890,4208,4245,3940,3854,3654,4091,4322,4301,4130,4102,3858,3941,4230,4160,4010,3616,3127,2463,2741,2878,3051,3209,2723,2726,3035,3128,2744,2798,3099,3554,3707,3573,3753,3250,3084,3297,3468,3674,3539,3322,3088,3267,3763,3983,3910,3748,3536,3803,3853,3841
독립문,7356,7001,8264,8708,8717,7219,7581,8176,7903,8606,8280,8111,7059,6983,8397,8478,8530,8127,7503,7490,7568,8218,8761,8386,6918,7893,9008,8722,8620,8391,7558,7944,8808,8294,8851,8164,7391,7436,9014,8910,9187,8622,7971,7841,8047,8942,9002,8116,7782,7795,9809,9477,9702,8766,8382,8708,8702,9501,9047,8532,7295,6090,4777,5612,6172,6456,6544,5417,5480,6568,6513,5035,4899,5607,6427,6736,6405,6572,5468,5361,5920,6388,6773,6001,5637,5543,5820,6843,7471,7002,6565,6428,7058,7487,7462
독바위,2923,2826,3282,3281,3199,2974,2949,2846,3034,3157,3032,3050,2836,2816,3165,3096,3156,3154,2997,2942,3012,3112,3156,3117,2830,3046,3229,3184,3089,3137,2957,2929,3168,2896,3113,2947,2889,2828,3116,3087,3091,3020,2994,2887,2919,3124,3131,2943,2958,2773,3050,3142,3106,2997,2993,2884,2892,3088,3121,3016,2758,2514,2103,2282,2370,2571,2609,2199,2293,2495,2508,2111,2100,2303,2550,2599,2476,2617,2342,2248,2348,2459,2562,2419,2308,2189,2261,2568,2662,2652,2625,2510,2655,2670,2724
독산,15397,14611,16691,17068,15758,15288,15760,14560,15849,16527,16555,16492,15191,14902,17021,16918,16703,16815,16013,15500,15837,16337,17027,16514,15142,16473,17250,16904,16088,16791,15844,15617,17343,14985,17773,16496,16318,15635,17111,17288,16783,16336,16133,15203,15175,16794,17267,15791,16339,15014,16566,17733,17238,16259,16957,15655,16119,17158,17170,16638,14989,13913,11670,12306,12736,14053,14375,11988,12617,13132,14063,12178,12092,12784,14199,14621,13464,15014,13387,12667,13217,14165,16191,15530,14603,13687,14205,15908,16497,16288,15889,15299,16240,16098,17176
돌곶이,8903,8485,9982,10148,9603,9127,9055,8507,9131,9701,9669,9749,8674,8526,9968,9803,9650,9617,8975,8769,9004,9478,9849,9482,8349,9166,9743,9575,9269,9356,8710,8754,9566,8281,9332,8730,8221,8072,9119,9129,9040,8649,8532,8255,8041,8795,8869,8189,7922,7403,8503,8941,8920,8306,8360,8105,8278,8943,9107,8886,7899,7255,6401,6798,7212,7908,7970,6150,6115,6724,7211,5936,5923,6545,7654,7806,7472,7927,6928,6625,6906,7323,8368,7770,7361,7006,7317,8174,8618,8354,8128,7943,8551,8672,9214
동대문,20698,19869,22505,22883,23261,19096,20512,19364,20637,22456,21654,22698,19776,19701,23179,23085,22937,22577,21555,20078,20992,22364,22480,22255,18905,21460,22632,21940,21900,21417,20197,19158,21302,19819,21919,21224,19112,18769,21657,21212,21546,20864,19834,18318,19322,21611,21226,20630,19449,18885,21061,21240,21666,20395,20148,18739,18870,20945,20371,20424,17085,14114,11232,12899,14065,14578,14946,11472,12273,13634,13703,11119,10765,11884,13887,14143,13746,14246,12495,11293,12299,13248,14110,12975,12019,11340,12156,14005,14966,14555,14137,12828,13924,14940,14815
동대문역사문화공원,14583,14008,15916,15854,15996,12929,13975,14260,14170,15656,15063,15638,13719,13564,16095,15680,15780,15883,15726,15306,14862,16189,15923,15915,13618,15154,15880,15711,15418,15463,14850,14569,14974,14093,15680,15396,13831,13450,15658,15496,15462,15063,14619,13971,13684,15439,15431,15092,13927,13661,15463,15439,16010,15035,14922,14815,13786,15635,15296,15541,12663,10346,14103,7687,8267,8857,9035,7320,7358,8439,8779,6872,6799,7497,8592,8626,8237,8794,7579,7185,7527,8195,9103,8947,8116,7531,7995,8836,9658,9700,9791,9407,9754,10859,10759
동대입구,10769,10147,13727,14762,14065,11574,10071,10120,12581,14216,14076,13128,10452,9883,13384,14361,14083,12705,10974,10130,12451,14266,14236,13660,10805,11451,14143,14903,13224,12798,10275,10589,13651,12035,14283,12396,10053,9655,13178,14169,14370,12264,10384,9923,12309,13818,14045,12130,10451,9775,13200,14910,14300,12200,10747,10333,13013,13775,14988,12540,9659,7270,5419,5877,6174,6703,6735,5634,5660,6642,7205,5382,5064,5741,6974,7472,6775,6850,5773,5712,6320,6981,8090,7142,6312,6214,7164,8877,9153,8694,7992,7937,10605,10943,11731
동두천,2337,2331,2641,2831,2908,2441,2549,2558,2686,2749,2567,2508,2183,2287,2609,2912,2824,2787,2605,2491,2680,2763,2618,2480,2110,2320,2757,2861,2844,2746,2414,2413,2827,2615,2605,2407,2178,2188,2812,2900,2871,2769,2440,2419,2581,2809,2698,2406,2243,2204,2780,2859,2869,2741,2424,2367,2632,2787,2687,2526,2187,1836,1451,1541,1893,2071,2007,1557,1639,1949,2073,1505,1393,1610,2072,2222,2045,2130,1833,1786,1926,2056,2120,1951,1750,1658,2172,2565,2642,2489,2203,2108,2545,2588,2584
동두천 중앙,3815,3794,4255,4382,4372,3808,3925,3855,4127,4244,4049,4053,3567,3706,4106,4174,4145,4097,3884,3812,3989,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
