측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2022/12/07 10:00,103,서남권,111301,양천구,31,35,12,0.01,0.031,0.6,0.003
2022/12/07 10:00,103,서남권,111281,금천구,23,30,11,0.014,0.02,0.4,0.003
2022/12/07 10:00,104,동남권,111274,강동구,35,34,16,0.008,0.032,0.5,0.003
2022/12/07 10:00,104,동남권,111273,송파구,29,30,9,0.014,0.03,0.5,0.003
2022/12/07 10:00,104,동남권,111262,서초구,0,35,17,0.008,0.037,0.4,0.002
2022/12/07 10:00,104,동남권,111261,강남구,27,30,12,0.014,0.033,0.5,0.003
2022/12/07 09:00,100,도심권,111123,종로구,0,0,13,0.012,0.029,0.5,0.003
2022/12/07 09:00,100,도심권,111131,용산구,37,32,22,0.011,0.029,0.5,0.003
2022/12/07 09:00,100,도심권,111121,중구,28,31,13,0.012,0.031,0.5,0.003
2022/12/07 09:00,101,서북권,111181,은평구,37,33,19,0.004,0.038,1,0.003
2022/12/07 09:00,101,서북권,111191,서대문구,38,31,19,0.01,0.029,0.8,0.004
2022/12/07 09:00,101,서북권,111201,마포구,30,29,16,0.007,0.035,0.6,0.003
2022/12/07 09:00,102,동북권,111141,광진구,31,30,15,0.003,0.029,1,0.003
2022/12/07 09:00,102,동북권,111151,중랑구,28,29,11,0.008,0.045,0.4,0.003
2022/12/07 09:00,102,동북권,111311,노원구,35,30,19,0.002,0.057,1.1,0.004
2022/12/07 09:00,102,동북권,111152,동대문구,27,29,9,0.013,0.029,0.5,0.003
2022/12/07 09:00,102,동북권,111291,강북구,27,28,11,0.01,0.029,0.6,0.003
2022/12/07 09:00,102,동북권,111161,성북구,33,30,13,0.003,0.052,1.1,0.004
2022/12/07 09:00,102,동북권,111142,성동구,35,34,12,0.01,0.036,0.5,0.003
2022/12/07 09:00,102,동북권,111171,도봉구,21,24,11,0.013,0.031,0.5,0.003
2022/12/07 09:00,103,서남권,111212,강서구,41,40,15,0.004,0.044,0.7,0.004
2022/12/07 09:00,103,서남권,111241,동작구,32,36,12,0.009,0.038,0.6,0.003
2022/12/07 09:00,103,서남권,111251,관악구,30,36,11,0.009,0.037,0.5,0.003
2022/12/07 09:00,103,서남권,111231,영등포구,29,31,13,0.012,0.03,0.5,0.003
2022/12/07 09:00,103,서남권,111221,구로구,34,37,13,0.006,0.031,0.4,0.003
2022/12/07 09:00,103,서남권,111281,금천구,28,31,19,0.011,0.026,0.5,0.003
2022/12/07 09:00,103,서남권,111301,양천구,37,36,17,0.004,0.037,0.6,0.004
2022/12/07 09:00,104,동남권,111261,강남구,27,31,11,0.014,0.032,0.4,0.003
2022/12/07 09:00,104,동남권,111274,강동구,37,34,21,0.002,0.044,1,0.003
2022/12/07 09:00,104,동남권,111273,송파구,29,31,14,0.007,0.038,0.6,0.003
2022/12/07 09:00,104,동남권,111262,서초구,39,34,17,0.007,0.035,0.4,0.001
2022/12/07 08:00,100,도심권,111131,용산구,35,31,20,0.011,0.026,0.5,0.003
2022/12/07 08:00,100,도심권,111121,중구,32,31,17,0.014,0.027,0.5,0.003
2022/12/07 08:00,100,도심권,111123,종로구,0,0,17,0.012,0.028,0.5,0.003
2022/12/07 08:00,101,서북권,111181,은평구,34,32,17,0.005,0.032,0.6,0.003
2022/12/07 08:00,101,서북권,111201,마포구,30,28,17,0.004,0.037,0.6,0.003
2022/12/07 08:00,101,서북권,111191,서대문구,36,30,21,0.005,0.035,0.8,0.003
2022/12/07 08:00,102,동북권,111141,광진구,35,29,20,0.002,0.028,1.1,0.003
2022/12/07 08:00,102,동북권,111151,중랑구,31,29,17,0.002,0.05,0.6,0.003
2022/12/07 08:00,102,동북권,111142,성동구,38,33,13,0.009,0.034,0.4,0.002
2022/12/07 08:00,102,동북권,111161,성북구,37,29,17,0.006,0.037,0.8,0.004
2022/12/07 08:00,102,동북권,111152,동대문구,30,30,13,0.013,0.026,0.5,0.003
2022/12/07 08:00,102,동북권,111171,도봉구,23,24,12,0.02,0.022,0.4,0.002
2022/12/07 08:00,102,동북권,111291,강북구,35,27,14,0.02,0.018,0.5,0.002
2022/12/07 08:00,102,동북권,111311,노원구,34,29,17,0.002,0.053,0.8,0.003
2022/12/07 08:00,103,서남권,111251,관악구,36,37,15,0.008,0.035,0.5,0.003
2022/12/07 08:00,103,서남권,111301,양천구,36,35,20,0.003,0.035,0.6,0.003
2022/12/07 08:00,103,서남권,111241,동작구,35,37,17,0.012,0.03,0.4,0.003
2022/12/07 08:00,103,서남권,111221,구로구,37,38,17,0.006,0.03,0.4,0.003
2022/12/07 08:00,103,서남권,111281,금천구,36,32,19,0.005,0.036,0.6,0.003
2022/12/07 08:00,103,서남권,111212,강서구,39,40,15,0.007,0.033,0.5,0.003
2022/12/07 08:00,103,서남권,111231,영등포구,33,31,15,0.005,0.036,0.5,0.003
2022/12/07 08:00,104,동남권,111261,강남구,33,32,14,0.014,0.029,0.4,0.003
2022/12/07 08:00,104,동남권,111273,송파구,34,30,16,0.006,0.037,0.5,0.002
2022/12/07 08:00,104,동남권,111262,서초구,36,32,20,0.009,0.031,0.3,0.001
2022/12/07 08:00,104,동남권,111274,강동구,35,33,19,0.002,0.043,0.9,0.003
2022/12/07 07:00,100,도심권,111123,종로구,0,0,19,0.015,0.022,0.5,0.003
2022/12/07 07:00,100,도심권,111121,중구,37,30,17,0.019,0.022,0.4,0.003
2022/12/07 07:00,100,도심권,111131,용산구,34,30,17,0.016,0.021,0.5,0.003
2022/12/07 07:00,101,서북권,111201,마포구,32,28,21,0.005,0.035,0.5,0.003
2022/12/07 07:00,101,서북권,111191,서대문구,32,28,19,0.009,0.03,0.5,0.003
2022/12/07 07:00,101,서북권,111181,은평구,31,32,18,0.011,0.025,0.6,0.003
2022/12/07 07:00,102,동북권,111171,도봉구,33,23,17,0.015,0.023,0.5,0.002
2022/12/07 07:00,102,동북권,111161,성북구,29,27,17,0.008,0.034,0.7,0.003
2022/12/07 07:00,102,동북권,111141,광진구,33,28,20,0.002,0.026,0.9,0.003
2022/12/07 07:00,102,동북권,111311,노원구,32,27,19,0.002,0.054,0.8,0.003
2022/12/07 07:00,102,동북권,111152,동대문구,37,29,16,0.018,0.02,0.4,0.003
2022/12/07 07:00,102,동북권,111291,강북구,36,26,13,0.021,0.02,0.5,0.003
2022/12/07 07:00,102,동북권,111151,중랑구,31,28,18,0.002,0.045,0.5,0.002
2022/12/07 07:00,102,동북권,111142,성동구,38,32,17,0.014,0.025,0.4,0.002
2022/12/07 07:00,103,서남권,111251,관악구,40,37,17,0.009,0.031,0.5,0.003
